prob_id,control_1,control_2,control_3,case_1,case_2,case_3
11736323_a_at,7.95,8.53,7.68,8.64,9.12,9.11
11736324_x_at,4.04,3.55,3,4.29,3.91,4.62
11736325_at,4.37,3.63,3.85,3.88,4.44,4.21
11736326_at,7.9,7.27,7.32,7.46,8.29,6.84
11736327_a_at,2.65,2.63,2.26,2.81,2.58,2.59
11736328_s_at,3.44,3.7,3.31,3.92,3.36,7.39
11736329_a_at,5.53,6.74,5.5,6.3,4.85,5.33
11736330_a_at,6.47,5.9,6.5,7.57,7.56,7.35
11736331_x_at,6.33,4.84,5.29,4.93,6.16,5.89
11736332_a_at,7.13,7.01,7.79,6.48,6.6,8.47
11736333_at,3.62,4.52,3.36,3.92,3.7,3.15
11736334_a_at,3.12,2.48,2.85,3.41,3.02,2.84
11736335_a_at,9.19,8.51,8.34,7.44,5.67,4.41
11736336_a_at,5.9,6.41,7.28,6.56,7.42,6.72
11736337_a_at,9.48,8.93,7.07,6.12,6.82,8.54
11736338_a_at,5.74,7,6.89,6.57,7.62,7.11
11736339_a_at,2.74,2.64,2.49,3.24,2.74,3.04
11736340_a_at,3.06,3.07,2.85,3.41,3.39,3.65
11736341_a_at,7.74,7.56,7.71,8.19,8.24,8.03
11736342_at,4.15,4.48,4.35,4.26,4.1,4.1
11736343_x_at,4.78,5.49,4.83,5.43,5.37,5.27
11736344_at,6.6,8.07,7.75,8.53,9.82,8.83
11736345_x_at,7.43,7.93,8.27,7.71,8.33,8.24
11736346_a_at,6.38,5.56,5.55,7,5.95,6.29
11736347_x_at,5.99,5.59,5.89,6.49,5.86,6.63
11736348_a_at,4.87,4.73,4.66,5.7,5.56,5.56
11736349_at,4.78,4.74,4.82,5.85,5.4,5.92
11736350_at,7.01,6.86,6.82,7.84,7.38,7.76
11736351_at,3.53,2.83,2.74,4.53,3.7,4.07
11736352_at,5.25,4.9,5.82,6.48,5.3,6.13
11736353_at,6.04,5.8,5.69,6.9,6.31,6.43
11736354_a_at,5.79,6.31,5.52,6.6,6.48,6.46
11736355_at,5.66,6.78,6.83,5.65,8.55,4.4
11736356_a_at,5.27,6.4,6.74,6.54,6.5,6.17
11736357_a_at,4.11,5.36,4.75,5.24,6.31,6.15
11736358_at,2.37,2.21,2.28,3.23,3.11,2.77
11736359_a_at,3.1,3.03,3.15,3.56,3.47,3.8
11736360_a_at,4.34,3.81,3.81,5.44,3.96,5.06
11736361_at,2.63,2.53,2.65,3.65,3.07,2.72
11736362_s_at,4.65,3.88,4,7.03,4.81,4.55
11736363_s_at,4.59,3.97,4.15,6.1,5.37,5.96
11736364_s_at,4.23,2.47,2.83,3.15,2.77,2.8
11736365_a_at,4.84,5.24,5.85,5.75,5.72,5.95
11736366_x_at,5.95,5.09,2.82,3.86,3.74,3.41
11736367_a_at,6.16,6.18,4.63,6.11,5.48,4.87
11736368_a_at,7.52,8.05,7.39,5.88,7.43,5.23
11736369_at,7.06,5.2,5.58,6.08,5.86,6.36
11736370_at,5.07,4.96,5.07,5.81,5.38,5.54
11736371_x_at,7.95,5.42,4.57,6.16,5.68,6.8
11736372_at,6.43,5.72,5.88,6.83,6.67,7.12
11736373_x_at,4.14,3.4,4.93,4.01,3.81,4.51
11736374_a_at,6.3,5.96,5.88,7.23,6.74,8.13
11736375_a_at,8.03,6.57,8.35,8.68,4.28,4.34
11736376_a_at,3.51,3.58,3.48,4.57,3.81,4.54
11736377_a_at,6.7,8.23,8.36,6.98,5.23,7.2
11736378_at,5.74,6.11,6.97,4.38,5.09,4.48
11736379_at,6.86,6.19,6.87,5.95,6.09,5.09
11736380_s_at,6.22,6.07,5.82,6.74,6.64,7.5
11736381_x_at,6.11,5.67,5.69,7.05,6.15,7.14
11736382_at,5.13,3.81,3.9,5.2,4.6,4.79
11736383_a_at,4.34,4.35,4.41,5,4.53,4.32
11736384_x_at,4.68,4.28,4.19,5.65,4.81,4.34
11736385_s_at,3.61,3.91,3.71,4.08,4.01,4.07
11736386_at,6.15,6.02,5.58,6.43,6.32,6.27
11736387_a_at,3.94,5.68,4.27,3.8,4.1,4.18
11736388_a_at,5.45,4.35,4.73,5.34,4.9,5.27
11736389_x_at,5.45,3.99,4.91,4.74,4.6,4.45
11736390_a_at,4.46,3.61,3.9,4.79,4.8,5.03
11736391_a_at,6.07,5.05,5.31,7.47,5.88,7.87
11736392_at,6.24,5.93,6.17,7.13,6.97,7.08
11736393_at,6.27,5.91,5.95,6.89,7.3,6.95
11736394_x_at,7.36,7.11,7.8,7.62,8.78,6.9
11736395_a_at,5.77,5,6.42,4.99,4.61,4.99
11736396_a_at,8.43,8.8,8.37,6.87,6.57,7.34
11736397_at,3.79,3.04,2.85,3.28,4.21,3.49
11736398_x_at,3.64,2.93,3.11,3.29,4.13,3.51
11736399_at,5.41,6.59,6.08,5.91,6.26,6.47
11736400_a_at,6.68,6.78,7.14,7.15,8.39,7.61
11736401_a_at,9.16,7.35,8.27,6.67,8.09,6.83
11736402_at,4.63,4.48,4.39,5.82,5.54,5.48
11736403_a_at,5.1,4.88,4.41,5.87,5.69,6.02
11736404_a_at,9.69,8.94,8.47,7.92,7.33,7.75
11736405_a_at,10.43,11.06,9.86,9.28,13.17,7.81
11736406_a_at,4.19,4.26,4.26,4.79,4.7,4.71
11736407_x_at,4.33,4.26,3.86,4.67,4.7,4.72
11736408_at,3.52,3.3,3.53,4.73,5.02,6.32
11736409_a_at,10.45,10.21,9.91,9.56,7.73,7.64
11736410_a_at,8.89,9.16,9.48,6.81,9.72,6.82
11736411_s_at,8.83,8.35,8.55,6.51,7.89,6.78
11736412_s_at,4.96,4.62,4.79,5.68,6.2,5.89
11736413_a_at,3.69,3.2,3.3,4.19,3.93,5.18
11736414_a_at,5.82,6.18,7.86,6.07,5.98,6.25
11736415_at,6.61,7.13,6.63,7.96,8.01,7.78
11736416_s_at,2.51,2.69,2.56,3.08,2.43,2.43
11736417_a_at,5.6,5.15,5.45,6.14,4.18,4.31
11736418_a_at,7.01,6.74,6.4,6.46,4.83,4.42
11736419_a_at,3.61,3.5,3.61,4.01,3.76,3.81
11736420_at,7.98,7.9,8,8.61,8.71,8.59
11736421_x_at,7.83,7.83,7.86,8.72,8.7,8.59
11736422_s_at,3.28,2.56,2.52,3.67,3.59,3.19
11736423_a_at,4.63,4.06,4.05,6.83,5.24,5.47
11736424_a_at,4.04,5.66,6.53,6.31,3.72,5.31
11736425_x_at,5.52,5.5,6.28,6.67,5.43,6.2
11736426_s_at,3.9,3.69,3.65,3.96,3.52,4.89
11736427_a_at,3.82,3.68,3.75,5.09,3.77,4.29
11736428_at,5.36,3.86,4.82,4.41,4.44,6.02
11736429_at,4.67,6.76,5.32,4.55,4.38,5.41
11736430_a_at,6.06,3.49,4.25,5.38,5.23,5.23
11736431_a_at,3.1,3.11,4.52,5.51,4.33,4.28
11736432_x_at,9.03,8.83,8.96,8.35,10.25,8.25
11736433_a_at,5.88,5.79,5.46,6.15,6.73,6.01
11736434_at,3.71,3.56,3.39,4.89,3.69,4.88
11736435_at,3.2,3,2.91,4.05,2.91,3.86
11736436_x_at,3.58,3.58,4.23,4.25,3.81,4.28
11736437_a_at,8.27,8.82,8.22,5.43,5.84,4.13
11736438_x_at,8.51,9.31,8.7,5.88,6.36,5.58
11736439_a_at,8.36,8.7,6.58,7.12,8.15,6.89
11736440_at,8.34,6.63,6.39,5.7,6.09,5.63
11736441_a_at,6.3,5.51,5.96,6.65,6.79,7.94
11736442_a_at,2.86,2.37,2.5,2.73,2.88,2.82
11736443_x_at,2.65,2.51,2.53,2.95,2.57,2.99
11736444_at,4.42,3.81,5.13,4.01,4.24,5.08
11736445_a_at,3.74,3.58,4.59,4.99,4.58,5.87
11736446_x_at,7.15,6.96,7.44,3.03,4.56,5.13
11736447_at,4.54,5.65,5.83,5.3,5.4,5.72
11736448_a_at,3.84,4.7,6.76,3.62,3.47,4
11736449_a_at,3.55,3.15,3.26,4.1,3.38,4.02
11736450_x_at,2.74,2.56,2.57,2.84,2.93,4.17
11736451_at,3.57,3.34,3.71,4.14,3.76,4.32
11736452_at,4.62,3.17,2.93,4.34,3.56,3.75
11736453_at,3.44,3.26,3.36,3.72,3.99,4.67
11736454_x_at,2.62,2.58,2.55,3.41,3.06,4.87
11736455_a_at,2.73,2.35,2.24,2.59,2.98,3.46
11736456_at,6.89,7.01,7.63,6.85,7.58,7.32
11736457_at,5.7,5.14,5.34,5.6,7.42,6.06
11736458_x_at,7.39,5.08,5.26,4.94,7.05,5.12
11736459_a_at,4.51,4.29,4.17,6.1,4.67,5.09
11736460_a_at,6.97,6.7,8.46,8.61,7.22,7.61
11736461_at,3.57,3.39,3.35,4.51,3.66,4.18
11736462_a_at,6.3,5.56,5.91,6.52,6.4,6.6
11736463_x_at,5.99,5.5,6.21,6.06,6.24,6.79
11736464_at,5.27,4.95,6.2,5.32,6.96,5.06
11736465_x_at,4.19,3.85,5.09,4.29,5.93,4.03
11736466_a_at,9.02,7.99,8.53,7.8,8.47,6.83
11736467_a_at,11.05,10.64,11.39,7.8,9.59,7.43
11736468_at,5.06,6,5.01,5.2,5.06,5.41
11736469_a_at,5.35,4.67,4.39,6.82,3.92,4.41
11736470_at,3.8,5.02,3.8,3.88,3.56,5.17
11736471_at,5.45,5.05,6.12,5.49,5.13,5.7
11736472_a_at,5.39,5.49,5.16,6.2,6.64,5.9
11736473_a_at,6.22,8.85,9.87,6.29,8.46,7.45
11736474_s_at,6.97,7.12,6.94,7.61,8.09,8.15
11736475_x_at,6.47,8.55,9.6,6.95,8.3,8.48
11736476_a_at,5.78,6.8,6.38,6.97,6.7,6.12
11736477_a_at,7.28,6.56,6.99,4.98,4.69,4.06
11736478_a_at,8.56,8.3,8.25,3.92,5.03,4.28
11736479_s_at,7.15,7.63,6.65,5.37,5.2,8.72
11736480_at,5.31,4.01,4.34,4.94,4.66,5.65
11736481_at,7.03,6.31,7.06,6.76,7.56,7.59
11736482_at,7.28,4.8,5.7,5.87,5.72,7.58
11736483_at,6.31,6.17,6.14,7.03,7.22,7.29
11736484_a_at,5.08,3.57,2.97,3.1,2.81,3.1
11736485_s_at,5.47,6.91,7.33,6.08,5.4,6.66
11736486_a_at,3.75,7.13,4,3.88,4.66,5.36
11736487_at,5.06,7.59,7.45,5.7,6.25,5.69
11736488_a_at,7.36,6.98,6.65,6.9,7.64,7.05
11736489_a_at,8.22,8.1,8.14,8.81,9.1,8.74
11736490_at,5.29,5.06,5.86,6.03,6.78,7
11736491_x_at,6.28,8.13,5.81,7.02,8,7.58
11736492_a_at,7.61,6.72,5.31,4.41,5.96,4.56
11736493_x_at,8,7.13,6.41,5.93,6.31,5.68
11736494_a_at,7.1,7.09,8.08,7.71,7.16,6.89
11736495_a_at,4.02,3.96,4.03,3.99,3.5,4.34
11736496_a_at,8.47,7.74,8.82,8.41,6.81,7.83
11736497_a_at,7.48,7.84,8.46,7.17,6.79,6.68
11736498_a_at,5.86,6.54,6.61,6.89,6.15,7.27
11736499_at,6.89,7.13,6.25,7.29,7.68,7.46
11736500_at,5.86,7.5,6.48,5.77,6.51,6.38
11736501_x_at,9.09,9.44,10.11,8.41,6.74,7.69
11736502_a_at,5.63,5.33,5.8,6.43,6.27,6.99
11736503_x_at,5.73,5.25,5.46,6.46,5.94,6.81
11736504_a_at,6.35,5.88,6.25,5.16,4.86,4.91
11736505_at,2.92,2.59,2.46,2.5,2.47,2.68
11736506_at,2.74,2.41,2.53,2.57,2.48,2.54
11736507_s_at,3.69,2.9,2.91,3.76,3.59,3.26
11736508_at,4.41,3.84,4.17,4.71,5,4.78
11736509_x_at,5.86,8.34,6.45,4.12,3.96,4.86
11736510_a_at,5.55,8.07,6.32,5.76,7.09,6.62
11736511_at,8.62,8.95,10.51,6.25,7.92,8.14
11736512_at,2.74,2.44,2.36,2.49,3.12,2.65
11736513_s_at,2.74,2.56,2.27,2.81,2.72,3.2
11736514_at,3.92,3.97,3.8,5.36,4.39,4.54
11736515_a_at,4.61,4.25,4.23,5.95,4.71,5.17
11736516_a_at,3.44,3.06,3.44,3.44,3.34,3.44
11736517_a_at,5.4,6.75,7.08,6.46,6.66,5.33
11736518_a_at,3.32,3.98,3.48,3.35,3.27,3.71
11736519_x_at,7.32,6.93,6.55,5.21,5,5.57
11736520_at,3.24,2.97,3.04,4.49,3.7,4.35
11736521_at,3.69,3.31,3.65,3.99,3.96,3.99
11736522_a_at,5.95,5.2,5.39,6.47,5.9,6.19
11736523_x_at,4.54,3.97,4.16,4.98,4.71,4.93
11736524_at,3.54,3.66,3.46,4.17,4.28,4.81
11736525_a_at,4.43,4.05,4.1,7.66,5.29,4.78
11736526_a_at,7.85,5.68,5.78,7.49,6.57,7.11
11736527_a_at,4.04,6.74,4.25,3.81,4.9,7.11
11736528_a_at,5.64,4.99,6.87,7.58,5.94,5.5
11736529_at,2.75,2.53,2.53,2.73,2.43,3.02
11736530_at,4.24,4.23,4.03,5.06,4.99,4.78
11736531_a_at,4.51,3.98,4.43,4.6,4.51,5.22
11736532_a_at,7.29,7,6.18,7.42,7.35,6.83
11736533_s_at,4.64,5.43,3.2,4.55,3.09,2.83
11736534_s_at,6.67,6.62,6.47,7.63,7.47,7.62
11736535_s_at,3.66,3.29,3.26,4.28,3.55,3.57
11736536_a_at,3.8,3.8,3.77,3.69,4.18,3.65
11736537_a_at,4.53,4.47,4.51,6.41,5.73,9.54
11736538_s_at,3.02,3.12,2.95,3.96,3.45,3.85
11736539_x_at,8.7,7.04,7.61,3.63,6.08,5.17
11736540_s_at,4.48,7.24,6.26,5.09,4.65,4.98
11736541_a_at,2.9,3.18,3.18,4.91,3.55,3.36
11736542_a_at,4.34,3.86,6.71,5.06,5.06,4.9
11736543_at,5.18,5.6,5.37,4.62,5.39,5.76
11736544_at,4.83,5.24,4.52,5.17,5.03,5.79
11736545_at,2.8,3.56,2.36,3.21,2.63,3.29
11736546_at,3.74,4.13,5.46,6.6,3.39,3.49
11736547_a_at,6.87,9.56,9.68,7.11,8.44,7.43
11736548_s_at,6.54,8.12,7.28,4.54,7.44,6.33
11736549_a_at,11.43,11.23,11.26,7.68,8.78,6.37
11736550_x_at,6.23,6.14,7.04,4.68,5.41,4.4
11736551_x_at,4.62,6.15,6.94,4.28,4.7,5.16
11736552_a_at,7.47,7.98,7.47,7.64,8.63,7.84
11736553_a_at,4.3,3.99,4.59,5.34,4.96,6.07
11736554_x_at,2.3,2.45,2.2,2.87,2.69,2.75
11736555_s_at,10.76,9.54,8.56,5.9,6.33,9.31
11736556_s_at,7.39,7.1,7.17,6.17,3.49,5.89
11736557_s_at,5.85,5.01,5.26,6.17,6.41,6.08
11736558_at,6.25,6.03,5.36,6.51,6.22,6.37
11736559_a_at,3.2,2.81,2.89,3.41,3.03,3.48
11736560_a_at,5.33,5.29,5.22,5.35,5.55,5.53
11736561_a_at,3.11,2.6,2.92,3.17,3.23,3.34
11736562_at,2.97,2.7,2.87,3.18,3.63,3.29
11736563_at,3.03,2.96,2.87,3.72,3.52,3.33
11736564_at,3.25,3.15,3.18,3.47,3.45,3.64
11736565_at,5.51,5.14,5.3,6.89,6.18,7.38
11736566_a_at,5.76,6.72,6.59,6.3,5.15,6.48
11736567_a_at,4.8,6.17,9.64,6.03,7.61,6.14
11736568_x_at,5.07,6.14,9.22,6.04,7.37,5.69
11736569_at,3.94,3.6,3.43,4.69,4.31,4.48
11736570_a_at,6.55,7.7,6.97,4.79,5.8,4.4
11736571_x_at,6.02,5.46,5.52,7.07,6.56,6.9
11736572_at,3.71,3.3,4.85,3.42,3.55,4.54
11736573_a_at,9.28,10.48,10.17,9.03,10.41,7.13
11736574_a_at,6.32,7.28,7.3,7.05,8.37,7.12
11736575_x_at,2.92,2.58,2.59,2.64,2.88,2.8
11736576_x_at,5.67,5.33,5.5,6.73,6.27,6.27
11736577_a_at,7.28,6.67,6.89,5.36,6.72,7.03
11736578_a_at,10.41,10,9.5,7.34,8.67,7.71
11736579_a_at,6.47,5.85,5.97,7.03,7.06,7.28
11736580_a_at,4.56,5.56,4.4,5.29,5.38,5
11736581_a_at,6.07,7.15,6.06,6.62,6.42,6.5
11736582_a_at,3.13,3.37,3.88,2.98,3.01,2.98
11736583_a_at,3.81,3.36,3.23,4.46,3.76,4.2
11736584_a_at,4.8,4.84,4.17,4.75,5.11,4.91
11736585_at,4.08,4.02,3.94,4.23,4.27,4.9
11736586_at,3.39,3.23,3.29,3.69,3.73,3.9
11736587_a_at,5.07,4.55,4.51,5.64,5.58,5.45
11736588_a_at,3.35,3.61,3.33,4.17,3.88,4.19
11736589_a_at,7.69,5.97,6.02,6.15,7.24,6.36
11736590_a_at,6.52,6.18,6.3,7.16,7.16,7.53
11736591_at,7.14,6.27,8.75,6.53,8.03,7.41
11736592_x_at,2.78,2.28,2.37,2.97,2.73,2.93
11736593_a_at,4.73,4.7,4.76,5.87,5.17,6.7
11736594_x_at,7.13,7.7,8.51,7.7,6.97,5.49
11736595_a_at,2.75,3.17,4.64,2.72,2.72,4.11
11736596_s_at,7.29,6.43,4.79,4.65,4.08,4.81
11736597_x_at,7.78,7.01,6.17,6.11,7.39,5.75
11736598_a_at,4.94,5.32,5.03,7.69,6.4,6.54
11736599_a_at,3.92,3.33,4.34,4.01,3.74,3.93
11736600_s_at,6.42,5.62,6.87,7.11,7.21,6.65
11736601_at,2.54,2.86,2.77,3.27,3.33,2.68
11736602_at,2.59,2.32,2.31,3.23,2.55,2.57
11736603_a_at,6.86,6.81,6.6,7.5,6.91,5.33
11736604_a_at,9.77,9.6,9.47,7.53,7.64,6.68
11736605_a_at,8.03,8.91,7.91,7.64,8.16,8.18
11736606_a_at,4.33,4.85,4.43,5.74,5.11,5.71
11736607_a_at,4.54,4.63,5.85,5.18,4.75,4.93
11736608_a_at,5.71,5.68,5.59,6.21,6.25,6.65
11736609_at,5.95,7.36,6.41,7.12,6.44,6.64
11736610_a_at,7.5,6.69,7.24,6.51,6.47,7.32
11736611_s_at,7.53,6.11,7.15,8.01,5.32,5.71
11736612_x_at,7.12,6.53,7.02,5.86,6.27,6.82
11736613_a_at,6.16,6.93,7.62,6.54,6.64,7.89
11736614_at,7.43,7.34,7.3,8.14,7.99,8.01
11736615_s_at,7.3,7.46,7.16,8.14,8.02,7.73
11736616_at,3.3,3.12,3.12,4.02,3.11,3.59
11736617_at,4.64,3.96,3.96,5.44,5.25,5.51
11736618_a_at,10.16,9.67,9.62,9.38,8.38,9.09
11736619_a_at,5.96,5.49,6.26,6.54,7.7,6.26
11736620_x_at,2.76,3.09,2.12,2.61,2.25,2.47
11736621_a_at,7.41,7.53,6.93,6.83,6.27,6.91
11736622_s_at,4.84,4.64,4.79,5.4,5.77,6.65
11736623_a_at,7.78,7.42,6.66,6.7,6.79,6.19
11736624_a_at,6.13,6.11,6.18,7.12,6.55,7.04
11736625_s_at,4.83,4.84,5.19,6.31,5.71,7.26
11736626_a_at,4.03,3.8,3.83,5.08,4.09,4.29
11736627_s_at,4.91,4.68,4.55,5.6,5.43,5.47
11736628_s_at,6.12,4.35,4.82,6.13,5.92,7.12
11736629_at,6.48,6.2,6.13,7.08,7.17,6.97
11736630_at,6.43,6.19,6.1,7.31,7.02,6.73
11736631_a_at,6.63,6.43,6.61,7.64,7.97,8.08
11736632_at,4.7,5.93,4.61,5.12,5.07,5.96
11736633_at,4.92,4.74,4.64,6.21,5.73,5.58
11736634_at,3.92,3.81,3.52,4.51,4.98,5.09
11736635_a_at,4.61,7.11,7.26,5.54,4.93,6.86
11736636_a_at,7.13,8.32,8.31,6.54,7.86,8.02
11736637_s_at,2.25,2.87,2.35,2.53,2.63,2.56
11736638_a_at,3.15,5.01,4.45,3.33,4.5,3.44
11736639_a_at,6.53,3.58,6.6,4.22,4.76,4.46
11736640_a_at,5.88,5.76,5.79,6.95,6.28,7.73
11736641_x_at,4.04,4.61,7.61,5.41,5.63,5.49
11736642_a_at,6.72,6.33,6.25,7.84,7.8,7.65
11736643_a_at,6.3,6.23,6.28,7.39,7.28,7.62
11736644_a_at,2.77,2.75,2.65,3.16,2.99,3.57
11736645_at,7.17,7.81,8.62,6.02,6.72,7.6
11736646_at,7.09,7.14,7.36,7.97,6.8,6.95
11736647_s_at,7.51,8.11,7.51,6.84,5.9,5.28
11736648_at,2.57,5.91,5.58,3.13,2.85,3.43
11736649_x_at,3.03,5.96,5.67,3.15,2.75,2.84
11736650_at,6.92,4.23,4.27,5.3,5.09,5.24
11736651_at,4.74,4.67,4.34,5.74,6.18,6.8
11736652_a_at,4.74,4.26,4.36,5.38,4.57,5.35
11736653_at,3.47,3.47,3.3,4.56,3.95,4.19
11736654_at,7.11,6.94,6.98,8.06,7.9,7.82
11736655_a_at,3.65,5.52,5.9,4.41,4.24,5.03
11736656_a_at,4.46,4.16,4.18,5.24,5.15,5.43
11736657_a_at,8.57,8.41,9.01,9.51,8.57,8.8
11736658_a_at,4.4,5.84,6.13,5.21,5.99,4.09
11736659_x_at,6.51,6.38,6.37,7.48,6.93,6.76
11736660_a_at,5.42,5.31,6.45,6.97,7.06,7.1
11736661_a_at,2.64,4.67,5.9,3.63,3.27,2.79
11736662_a_at,3.58,3.37,3.26,4.53,4,3.87
11736663_s_at,4.74,3.71,4.45,4.9,4.75,4.84
11736664_a_at,6.48,6.56,7.15,7.49,7.45,7.7
11736665_a_at,3.5,3.54,3.45,4.74,4.05,4.18
11736666_a_at,3.18,3.18,4.66,3.38,3.23,3.33
11736667_a_at,4.36,5.27,3.81,4.43,4.58,4.37
11736668_at,3.21,3.27,3.36,3.99,3.64,5.35
11736669_s_at,4.28,3.98,4.13,4.71,5,4.89
11736670_a_at,8.37,9.76,8.31,6.72,6.5,6.91
11736671_a_at,5.07,4.99,5.06,5.78,5.88,5.19
11736672_a_at,3.72,3.56,3.18,3.72,3.74,4.49
11736673_s_at,7.52,7.16,7.74,7.87,9.62,8.08
11736674_a_at,7.12,7.07,6.51,6.78,6.98,7.06
11736675_a_at,10.06,10.47,9.86,7.29,8.03,6.88
11736676_a_at,4.19,3.83,3.62,4.55,4.05,4.42
11736677_a_at,2.78,2.57,2.45,3.41,2.63,2.58
11736678_s_at,4.76,6.14,6.13,5.32,5.53,4.67
11736679_a_at,4.41,5.46,4.43,5.28,6.18,5.33
11736680_a_at,5.62,4.79,5.21,6.09,6.47,5.55
11736681_at,5.4,4.63,4.88,5,5.59,6.05
11736682_at,6.43,6.08,6.26,7.34,7.07,6.91
11736683_a_at,6.39,5.4,6.14,5.43,5.56,6.66
11736684_a_at,5.51,4.87,5.01,6.62,5.67,6.73
11736685_a_at,4.33,4.32,4.22,5.65,5.18,5.68
11736686_a_at,2.91,2.61,2.52,3.31,2.81,2.93
11736687_a_at,2.42,2.36,1.98,2.67,2.59,2.68
11736688_x_at,3.22,3.03,2.75,3.63,3.39,3.69
11736689_at,3.55,3.52,3.57,4,4.11,5.88
11736690_at,2.73,2.55,2.58,2.8,3.69,3.69
11736691_at,5.26,4.97,4.75,6.22,6.48,6.59
11736692_a_at,7.34,7.34,7.64,8.74,8.76,8.65
11736693_a_at,9.41,8.27,8.56,6.59,7.27,7.62
11736694_x_at,7.86,7.49,7.7,6.47,7.32,6.72
11736695_a_at,3.52,3.05,3.22,4.31,4.07,5.18
11736696_a_at,3.43,2.88,3.11,3.6,4.3,4.31
11736697_x_at,6.65,6.49,6.7,7.5,7.97,7.62
11736698_a_at,5.72,5.89,5.67,6.54,6.54,6.36
11736699_at,5.38,5.41,5.45,6.43,6.22,6.9
11736700_at,2.58,2.42,2.41,2.73,2.41,2.65
11736701_at,3.1,3.26,2.74,3.8,3.45,4.39
11736702_a_at,5.46,5.35,5.83,6.43,6.11,6.36
11736703_x_at,6.87,8.04,8.5,6.58,8.16,6.75
11736704_a_at,3.55,3.64,3.93,4.31,4.11,5.13
11736705_x_at,6.48,6.49,5.46,5.73,4.7,4.74
11736706_a_at,8.24,8.77,7.47,7.79,7.72,6.76
11736707_at,2.53,2.64,2.74,2.99,2.53,5.66
11736708_a_at,3.31,4.52,3.46,3.38,3.47,4.57
11736709_a_at,3.1,2.94,2.76,3.07,2.91,3.29
11736710_a_at,7.01,8.62,8.43,6.42,5.07,5.36
11736711_at,5.38,5.26,5.28,5.56,5.71,6.26
11736712_at,6.16,5.84,5.65,7.04,8.01,7.37
11736713_a_at,3.01,2.76,2.8,4.91,3.45,3.33
11736714_x_at,3.9,3.8,3.64,5.21,4.17,4.29
11736715_s_at,5.41,4.87,4.98,6.26,5.34,5.85
11736716_s_at,2.86,2.73,2.74,3.65,3.21,3.98
11736717_a_at,3.71,3.73,3.75,6.66,3.78,3.55
11736718_a_at,5.37,5.55,5.32,6.12,7.57,9.5
11736719_at,4.4,4.22,5.02,5.57,4.89,5.47
11736720_at,10.57,5.36,6.65,4.87,4.62,5.74
11736721_x_at,6.73,5.2,5.82,5.5,5.15,5.41
11736722_at,3.57,3.29,3.16,4.17,4.07,4.16
11736723_a_at,8.07,8.55,8.62,8.04,10.83,7.55
11736724_x_at,8.02,8.5,8.62,8.04,10.65,7.67
11736725_a_at,5.8,5.86,6.93,6.94,6.39,6.92
11736726_at,5.49,6.8,6.53,6.75,5.23,5.8
11736727_at,6.13,5.64,3.98,3.48,3.51,4.63
11736728_at,5.21,5.84,6.12,5.8,5.76,6.33
11736729_a_at,3.1,2.97,3.74,3.93,3.46,3.22
11736730_a_at,4.11,3.8,3.82,5.07,4.48,4.99
11736731_a_at,2.75,2.71,2.67,2.75,3.1,2.99
11736732_a_at,4.99,4.38,5.19,4.83,4.16,5.26
11736733_a_at,3.64,3.23,3.94,3.83,4.46,4.34
11736734_a_at,3.47,3.29,3.17,3.51,3.44,3.43
11736735_a_at,5.58,5.04,5.64,5.9,6.35,6.17
11736736_x_at,4.03,3.53,4.1,4.08,3.82,4.33
11736737_at,4.45,6.56,7.08,5.12,4.72,6.03
11736738_a_at,4.28,4.06,4.2,4.73,4.66,5.49
11736739_at,3.47,3.27,3.39,4.62,4.78,4.51
11736740_a_at,9.31,9.5,10.05,6.76,5.86,4.69
11736741_a_at,6.73,5.91,7.03,3.99,4.66,7.97
11736742_a_at,4.92,5.03,5.07,5.67,5.9,5.7
11736743_a_at,2.37,2.32,2.63,2.43,2.56,2.41
11736744_x_at,2.5,2.32,2.57,2.39,2.34,2.48
11736745_a_at,4.6,6.21,7.16,4.91,6.18,4.81
11736746_a_at,9.16,9.73,9.88,5.57,6.09,9.02
11736747_x_at,7.48,8.35,9.07,7.9,5.33,7.49
11736748_a_at,6.01,5.63,5.51,6.36,6.27,8.87
11736749_a_at,5.25,4.6,4.46,5.67,5.34,5.95
11736750_a_at,3.42,3.31,3.73,7.4,3.77,4.1
11736751_at,4.37,4.37,4.58,4.09,4.25,4.76
11736752_x_at,3.47,3.4,3.65,3.47,4.01,3.88
11736753_at,2.54,2.4,2.24,2.62,2.75,2.47
11736754_a_at,3.79,3.75,3.79,4.58,4.39,5.43
11736755_x_at,3.2,3.05,3.06,3.96,3.32,3.99
11736756_at,5.5,5.23,5.19,6.1,5.93,6.03
11736757_at,5.59,5.25,5.41,6.81,6.41,7.99
11736758_x_at,7.59,9.24,8.29,7.6,7.48,8.72
11736759_s_at,11.32,11.76,10.54,10.14,8.99,8.23
11736760_a_at,8.14,8.22,8.68,6.96,7.6,7.52
11736761_at,6.82,8.3,7.07,6.77,5.4,5.39
11736762_a_at,2.9,2.75,2.81,3.45,3.44,2.9
11736763_x_at,3.73,3.09,3.13,4.2,3.4,3.69
11736764_at,3.13,2.66,2.35,3.19,2.96,3.68
11736765_at,4.41,3.96,4.12,5.18,4.27,4.89
11736766_at,4.88,4.56,4.19,5.26,5.72,6.14
11736767_at,7.6,7.05,8.05,8.6,8.26,8.41
